epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
15707,6.48,5.96,6.5,6.34,6.29,6.7,5.38,4.46,6.4,4.63,6.72,6.21,7.18,5.46,5.55,3.99,5.05,5.63,7.64,6.46,4.37,6.4,4.46,4.61,6.56,5.54,5.24,1.6,3.0,2.1,2.1,2.1,1.8,2.1,1.8,3.0,1.0,2.7,2.7,1.4,1.0,1.7,2.7,3.6,3.6,1.4,1.0,1.0,0.3,2.1,2.1,0.3,1.9,1.9,3.6,-2.9,False
15708,6.43,5.73,6.19,5.94,5.9,6.23,4.9,4.03,6.36,3.64,6.53,6.18,6.61,4.59,4.72,3.19,4.14,4.81,7.18,6.02,3.56,6.09,3.45,4.31,6.44,4.6,4.79,1.63,2.2,1.3,1.1,1.1,1.1,1.3,0.9,3.1,0.7,1.8,1.8,0.5,0.7,0.8,1.8,2.5,2.5,0.5,0.7,0.7,-0.4,0.5,0.5,-0.9,0.9,0.9,2.5,-1.9,False
15709,6.43,5.89,6.44,6.33,6.22,6.99,5.65,4.53,6.37,4.63,6.65,6.24,6.72,5.24,5.83,4.14,4.97,5.74,7.89,6.38,4.62,6.29,4.64,4.72,6.48,4.49,4.58,2.13,7.0,5.7,4.5,4.5,5.5,5.7,5.2,4.5,3.0,4.9,4.9,3.7,3.0,2.8,4.9,2.3,2.3,3.7,3.0,3.0,3.3,3.0,3.0,1.9,2.5,2.5,2.3,0.4,False
15710,6.86,6.21,6.71,6.79,6.55,7.43,6.3,5.19,6.42,5.69,6.76,6.29,7.07,6.27,6.47,4.93,5.2,6.16,8.53,6.76,5.33,6.41,4.99,5.24,6.59,5.21,4.9,2.32,7.0,6.5,6.0,6.0,6.2,6.5,6.3,5.6,5.4,6.2,6.2,4.8,5.4,5.7,6.2,3.8,3.8,4.8,5.4,5.4,4.7,5.3,5.3,3.3,4.9,4.9,3.8,-0.9,False
15711,7.01,6.21,6.83,6.88,6.48,7.21,6.4,5.7,6.41,5.77,6.74,6.27,7.72,6.69,6.39,4.97,5.32,6.24,8.37,6.73,5.29,6.44,4.8,4.96,6.82,5.71,5.3,2.4,5.0,4.5,4.9,4.9,4.4,4.5,4.2,5.6,4.1,5.2,5.2,4.2,4.1,4.6,5.2,3.7,3.7,4.2,4.1,4.1,3.0,4.0,4.0,2.0,4.5,4.5,3.7,1.2,False
15712,6.95,6.07,6.76,6.7,6.37,7.03,6.19,5.4,6.35,5.22,6.65,6.18,7.21,6.13,5.86,4.5,5.35,5.62,7.78,6.51,4.52,6.37,3.88,5.07,6.72,5.48,5.07,1.9,3.8,3.7,3.8,3.8,3.4,3.7,3.0,3.3,2.5,3.8,3.8,2.8,2.5,3.2,3.8,3.3,3.3,2.8,2.5,2.5,0.3,2.2,2.2,-0.1,4.2,4.2,3.3,1.4,False
15713,6.8,5.94,6.6,6.48,6.33,6.97,5.93,4.5,6.29,4.36,6.53,6.11,6.72,5.6,5.01,3.46,4.61,4.77,7.35,6.25,3.93,6.23,3.12,4.49,6.86,5.24,4.32,1.83,1.0,2.4,2.3,2.3,2.2,2.4,2.0,5.1,0.2,0.9,0.9,1.1,0.2,0.8,0.9,0.5,0.5,1.1,0.2,0.2,0.3,-0.4,-0.4,-3.5,1.9,1.9,0.5,3.8,False
15714,6.58,5.69,6.26,5.92,6.06,6.47,5.18,3.68,6.21,3.06,6.37,6.04,6.56,4.63,4.61,3.26,4.13,4.55,6.68,5.88,3.15,6.07,3.23,4.22,6.76,4.4,4.26,1.82,0.3,0.0,-0.1,-0.1,-0.3,0.0,-0.2,-0.5,-1.8,-0.6,-0.6,-0.8,-1.8,-1.3,-0.6,0.4,0.4,-0.8,-1.8,-1.8,0.0,-0.8,-0.8,-2.5,0.1,0.1,0.4,2.5,False
15715,6.29,5.54,6.16,5.72,6.0,6.59,4.74,3.49,6.16,3.48,6.32,6.04,6.31,4.55,4.91,3.29,4.34,4.53,6.81,5.94,3.57,6.08,3.89,4.69,6.71,4.14,4.47,2.17,1.9,2.0,2.0,2.0,1.8,2.0,1.6,1.1,0.9,1.5,1.5,-0.4,0.9,1.7,1.5,2.0,2.0,-0.4,0.9,0.9,0.3,1.3,1.3,-0.5,0.8,0.8,2.0,-1.6,False
15716,6.29,5.61,6.26,6.0,6.12,6.72,5.15,3.58,6.13,4.03,6.3,5.99,6.38,4.82,4.74,2.81,3.93,4.28,6.9,6.11,3.15,6.08,3.6,4.37,6.77,4.62,4.81,1.64,2.6,2.3,2.7,2.7,2.0,2.3,2.3,0.9,2.5,1.7,1.7,0.6,2.5,3.5,1.7,3.5,3.5,0.6,2.5,2.5,0.7,2.3,2.3,0.7,3.6,3.6,3.5,-1.8,False
15717,6.36,5.55,6.22,5.73,5.86,6.42,5.16,4.15,6.12,3.71,6.28,6.03,6.58,4.72,4.74,3.35,4.16,4.94,6.86,6.06,3.46,6.05,3.73,4.84,6.71,4.5,4.74,1.19,2.2,1.6,1.9,1.9,1.4,1.6,1.5,0.9,1.3,2.1,2.1,-0.2,1.3,1.7,2.1,3.3,3.3,-0.2,1.3,1.3,-0.7,1.3,1.3,0.1,1.5,1.5,3.3,-4.6,False
15718,6.25,5.45,6.12,5.77,5.84,6.26,4.88,3.77,6.08,3.54,6.26,6.03,6.99,4.86,4.84,3.05,4.25,4.92,6.86,6.07,3.71,6.06,3.62,4.47,6.24,4.85,4.81,1.67,-0.2,0.6,1.0,1.0,0.4,0.6,0.2,0.1,0.3,1.4,1.4,-0.8,0.3,1.3,1.4,3.3,3.3,-0.8,0.3,0.3,-0.3,1.5,1.5,-0.4,2.8,2.8,3.3,-3.9,False
15719,6.12,5.34,5.97,5.61,5.75,6.15,4.51,3.74,6.05,3.58,6.12,6.0,6.82,4.73,4.78,2.92,4.28,4.64,6.92,5.96,3.84,6.0,3.96,3.96,6.43,5.03,4.78,1.7,-1.1,-0.2,0.1,0.1,-0.3,-0.2,-0.8,0.6,-0.1,0.2,0.2,-0.2,-0.1,1.0,0.2,2.8,2.8,-0.2,-0.1,-0.1,-1.0,1.0,1.0,-0.4,1.9,1.9,2.8,-5.7,False
15720,5.87,5.15,5.75,5.21,5.51,5.8,3.94,3.66,5.86,2.91,5.99,5.94,6.35,3.92,4.21,2.72,3.66,4.36,6.64,5.6,3.16,5.72,2.93,3.74,6.43,4.19,4.35,1.15,-0.4,-1.0,-0.5,-0.5,-1.1,-1.0,-1.2,-0.2,-1.2,-1.0,-1.0,-2.7,-1.2,-0.4,-1.0,0.3,0.3,-2.7,-1.2,-1.2,-3.2,-1.6,-1.6,-3.7,-0.7,-0.7,0.3,-7.8,False
