epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
7306,5.6,4.9,4.7,4.0,4.9,5.0,1.9,1.8,6.4,0.8,5.7,6.0,6.8,2.4,3.1,2.4,2.7,3.1,3.0,5.4,2.4,6.3,1.0,2.6,5.3,2.3,2.0,0.9,-1.8,-3.8,-2.6,-2.6,-3.5,-3.8,-4.1,-6.1,-3.9,-3.4,-3.4,-4.7,-3.9,-2.0,-3.4,-1.9,-1.9,-4.7,-3.9,-3.9,-3.9,-4.2,-4.2,-2.9,0.1,0.1,-1.9,-3.8,False
7307,5.6,4.7,4.7,4.0,4.9,5.0,2.1,1.5,6.4,0.9,5.7,6.0,6.8,2.0,3.1,2.9,2.5,3.5,3.0,5.3,2.6,6.2,1.0,3.0,5.3,2.4,2.7,1.0,-2.2,-2.3,-2.0,-2.0,-2.2,-2.3,-2.3,-5.3,-4.4,-3.3,-3.3,-4.5,-4.4,-3.7,-3.3,-2.3,-2.3,-4.5,-4.4,-4.4,-5.6,-4.5,-4.5,-4.0,0.0,0.0,-2.3,-1.2,False
7308,5.7,4.8,4.7,4.1,4.9,5.6,2.5,2.1,6.3,1.0,5.6,6.0,6.2,1.8,3.0,3.0,2.8,3.6,3.0,5.3,2.6,6.2,1.1,2.9,6.1,2.6,3.2,1.0,-0.7,-2.2,-2.0,-2.0,-2.1,-2.2,-1.8,-4.1,-4.9,-2.8,-2.8,-5.1,-4.9,-2.2,-2.8,-2.9,-2.9,-5.1,-4.9,-4.9,-5.9,-4.1,-4.1,-5.1,-0.9,-0.9,-2.9,-2.7,False
7309,5.7,4.9,4.5,4.2,5.0,5.5,2.3,2.0,6.2,1.0,5.6,5.9,5.8,1.9,2.9,2.7,2.7,3.5,3.1,5.4,2.7,6.2,1.0,2.7,6.0,2.0,3.2,1.0,0.0,-1.0,-0.8,-0.8,-1.0,-1.0,-1.6,-2.6,-3.1,-2.0,-2.0,-2.6,-3.1,-2.3,-2.0,-3.0,-3.0,-2.6,-3.1,-3.1,-3.2,-3.9,-3.9,-2.8,-2.0,-2.0,-3.0,-3.4,False
7310,6.0,4.9,4.7,4.4,5.1,6.3,3.0,2.7,6.2,0.9,5.8,5.9,6.4,1.3,3.4,3.2,3.1,3.9,3.5,5.2,4.6,5.9,1.8,3.5,6.0,1.3,3.3,1.2,2.3,1.2,1.0,1.0,1.3,1.2,1.2,1.0,-0.6,1.6,1.6,0.0,-0.6,-2.7,1.6,-0.5,-0.5,0.0,-0.6,-0.6,0.3,-1.1,-1.1,-0.5,-2.2,-2.2,-0.5,-3.1,False
7311,6.1,5.0,5.0,4.9,5.4,6.6,3.5,2.9,6.3,1.2,5.9,5.9,6.7,2.2,3.8,2.8,3.1,3.6,4.3,5.7,4.5,6.2,1.5,3.1,5.8,2.1,3.5,1.2,1.9,0.7,0.7,0.7,0.8,0.7,0.6,-1.0,-1.2,1.0,1.0,-3.6,-1.2,0.6,1.0,0.3,0.3,-3.6,-1.2,-1.2,-4.4,-2.7,-2.7,-2.2,0.6,0.6,0.3,-2.9,False
7312,6.1,5.1,5.1,4.9,5.4,6.2,3.4,2.3,6.2,1.2,5.9,5.7,6.8,2.5,3.5,2.3,2.8,3.0,3.9,5.5,4.3,6.1,1.0,2.8,5.2,3.3,3.2,1.1,0.6,-0.8,-1.0,-1.0,-0.8,-0.8,-0.7,-5.0,-2.9,-1.4,-1.4,-4.5,-2.9,-0.9,-1.4,-1.8,-1.8,-4.5,-2.9,-2.9,-4.1,-3.8,-3.8,-2.7,0.9,0.9,-1.8,-4.0,False
7313,6.2,5.0,5.0,4.7,5.2,5.9,2.9,1.6,6.2,1.2,5.7,5.7,6.1,2.3,3.1,2.9,2.2,3.4,3.1,5.0,3.6,5.8,1.0,2.8,5.9,3.4,3.4,1.1,-0.4,-1.9,-2.3,-2.3,-1.8,-1.9,-1.7,-2.0,-3.1,-2.1,-2.1,-4.3,-3.1,-3.0,-2.1,-2.4,-2.4,-4.3,-3.1,-3.1,-3.4,-3.4,-3.4,-2.0,0.5,0.5,-2.4,-2.4,False
7314,6.1,4.8,4.7,4.3,5.0,5.4,2.4,1.9,6.1,1.3,5.5,5.7,6.1,1.9,3.1,2.8,2.0,3.3,3.0,5.1,3.7,5.9,0.8,2.7,5.9,2.3,3.4,1.2,-2.2,-3.4,-3.2,-3.2,-3.0,-3.4,-3.5,-6.3,-4.7,-2.5,-2.5,-7.1,-4.7,-2.6,-2.5,-3.2,-3.2,-7.1,-4.7,-4.7,-4.3,-5.1,-5.1,-3.5,-0.6,-0.6,-3.2,-1.2,False
7315,5.8,4.6,4.5,4.1,4.8,5.2,2.1,1.9,6.0,1.3,5.4,5.6,6.1,1.8,3.0,2.8,2.0,3.4,2.7,5.0,4.8,5.8,0.8,2.7,5.9,2.1,3.5,1.1,-3.0,-3.7,-2.8,-2.8,-3.4,-3.7,-3.9,-6.7,-4.1,-3.1,-3.1,-6.3,-4.1,-3.6,-3.1,-3.0,-3.0,-6.3,-4.1,-4.1,-5.3,-4.7,-4.7,-2.7,-0.8,-0.8,-3.0,-1.6,False
7316,5.5,4.4,4.3,3.9,4.7,5.0,1.8,2.0,5.9,1.2,5.3,5.6,6.1,1.8,3.0,2.8,1.8,3.3,2.6,5.0,4.3,5.8,0.7,2.8,5.8,2.3,3.5,1.2,-2.3,-3.6,-3.1,-3.1,-3.3,-3.6,-4.2,-6.9,-4.8,-3.3,-3.3,-6.7,-4.8,-3.7,-3.3,-3.6,-3.6,-6.7,-4.8,-4.8,-3.9,-5.1,-5.1,-2.4,-1.1,-1.1,-3.6,-0.9,False
7317,5.3,4.3,4.2,3.8,4.6,4.8,1.6,1.9,5.9,1.1,5.3,5.5,6.0,1.6,2.7,2.6,1.2,3.1,2.5,4.9,4.7,5.7,0.9,3.0,5.7,2.3,3.4,1.3,-1.6,-4.1,-2.9,-2.9,-3.5,-4.1,-4.3,-6.7,-4.1,-3.4,-3.4,-4.8,-4.1,-4.4,-3.4,-3.2,-3.2,-4.8,-4.1,-4.1,-1.9,-4.0,-4.0,-1.7,-1.1,-1.1,-3.2,-0.9,False
7318,5.3,4.1,4.1,3.7,4.5,4.5,1.4,1.8,5.8,1.2,5.2,5.5,6.6,1.6,2.9,2.3,0.8,2.9,2.6,4.9,3.4,5.6,0.9,2.8,5.7,2.2,3.2,1.3,-1.8,-4.2,-3.1,-3.1,-4.1,-4.2,-4.7,-7.1,-4.1,-3.0,-3.0,-5.7,-4.1,-2.9,-3.0,-2.8,-2.8,-5.7,-4.1,-4.1,-2.7,-4.6,-4.6,-2.3,-1.3,-1.3,-2.8,-2.5,False
7319,5.4,4.0,4.1,3.8,4.5,5.0,1.5,1.9,5.6,1.1,5.4,5.4,6.7,2.2,2.9,2.6,1.2,3.1,3.1,5.0,3.8,5.6,1.2,2.9,5.1,2.5,3.1,1.3,1.6,-0.2,-0.6,-0.6,-0.2,-0.2,-1.6,-3.1,-0.8,-0.5,-0.5,-2.9,-0.8,-1.3,-0.5,-0.3,-0.3,-2.9,-0.8,-0.8,0.1,-2.1,-2.1,-1.1,0.1,0.1,-0.3,-2.9,False
7320,5.7,4.2,4.4,4.2,4.9,6.2,2.6,2.4,5.6,1.5,5.6,5.6,6.2,3.2,3.4,3.1,2.1,4.1,4.0,5.5,4.0,5.7,2.2,3.3,5.6,2.8,3.9,1.7,4.9,2.8,1.5,1.5,2.3,2.8,2.7,4.3,1.9,2.0,2.0,1.7,1.9,2.1,2.0,1.2,1.2,1.7,1.9,1.9,1.1,0.8,0.8,1.8,2.6,2.6,1.2,1.9,False
7321,5.9,4.5,4.7,4.5,5.3,6.6,3.2,3.1,5.5,1.3,5.6,5.5,6.2,2.6,3.4,3.1,1.9,4.2,3.6,5.3,3.9,5.7,2.1,3.2,5.7,2.8,3.9,1.7,6.4,3.5,1.7,1.7,2.8,3.5,4.9,2.3,1.9,1.4,1.4,2.0,1.9,2.4,1.4,0.0,0.0,2.0,1.9,1.9,1.7,-0.2,-0.2,1.8,2.5,2.5,0.0,2.1,False
7322,6.3,4.8,5.1,4.7,5.4,7.2,4.3,3.4,5.5,1.3,5.6,5.5,6.4,2.7,3.6,3.1,2.3,4.1,4.1,5.3,4.3,5.6,2.2,3.1,5.7,2.7,3.9,1.3,3.6,2.2,2.4,2.4,2.1,2.2,2.9,1.6,1.1,1.1,1.1,0.7,1.1,1.1,1.1,1.9,1.9,0.7,1.1,1.1,-0.9,0.2,0.2,0.5,2.2,2.2,1.9,-2.1,False
