epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
17532,,,6.29,5.89,5.97,6.85,5.74,,5.05,5.55,6.04,,6.56,3.2,,2.5,6.19,6.33,5.03,4.83,4.28,4.96,,2.83,,1.22,4.64,7.5,6.68,5.37,5.49,4.93,3.8,5.65,5.08,4.91,6.17,4.56,6.93,6.32,4.21,3.8,,5.31,6.65,6.06,,3.87,4.24,,6.82,,5.27,7.11,2.05,1.6,6.14,6.16,0.98,1.46,0.92,3.06,0.67,7.7,6.3,5.8,5.8,6.3,6.3,5.7,5.7,6.6,5.4,5.1,6.6,6.6,3.1,3.1,3.1,3.7,5.8,4.0,4.0,4.6,6.5,6.7,5.3,4.1,-3.6,6.7,-2.3,5.1,5.4,5.4,5.9,5.9,5.9,6.6,3.7,5.8,5.1,5.1,5.1,5.1,3.9,-0.9,5.1,3.7,3.7,1.9,3.7,2.1,6.1,6.1,6.1,5.9,6.4,2.6,-1.6,3.9,2.6,3.2,1.7,-4.8,-1.7,-4.8,True
17533,,,6.36,6.05,6.08,6.56,5.69,,5.03,5.33,5.86,,6.47,2.76,,2.08,6.13,6.11,4.76,4.69,3.81,4.54,,2.86,,1.16,4.8,7.34,6.38,4.98,5.07,4.96,3.8,6.02,5.27,4.83,5.91,4.58,6.94,6.33,4.13,4.04,,5.3,6.58,6.01,,4.33,4.47,,6.68,,5.51,6.58,2.16,1.28,6.14,5.59,1.18,1.02,0.59,2.69,0.55,5.9,4.5,4.7,4.7,4.7,4.5,4.4,4.4,5.3,4.6,4.1,5.3,5.3,1.7,1.7,1.7,3.0,3.8,2.8,2.8,2.6,4.5,5.2,3.7,2.1,-4.2,5.2,-2.6,4.1,4.7,4.7,4.6,4.6,4.6,5.3,3.0,3.8,4.1,4.1,4.1,4.1,2.2,-2.1,4.1,3.9,3.9,0.3,3.9,3.7,5.4,5.4,5.4,4.6,5.6,2.9,-2.4,5.8,2.2,6.8,0.9,-5.6,-2.2,-5.6,True
17534,,,6.37,6.28,6.21,7.0,6.01,,5.72,5.93,5.89,,6.52,2.65,,2.62,6.01,6.49,5.09,4.88,4.29,5.06,,2.51,,1.0,4.79,7.58,6.49,5.81,5.84,5.08,4.12,5.96,5.7,4.46,6.36,4.69,7.25,6.37,4.94,4.29,,5.68,6.55,5.93,,4.44,4.49,,6.76,,5.78,7.18,2.51,1.56,6.05,5.41,1.33,1.13,0.34,2.62,0.59,9.2,6.8,7.1,7.1,6.8,6.8,6.4,6.4,7.8,7.0,6.8,7.8,7.8,5.8,5.8,5.8,4.1,6.5,4.3,4.3,6.1,7.0,5.9,4.0,2.6,-2.3,5.9,-0.2,6.8,7.2,7.2,7.1,7.1,7.1,7.8,4.1,6.5,6.8,6.8,6.8,6.8,6.5,1.5,6.8,5.1,5.1,4.1,5.1,4.3,7.9,7.9,7.9,7.1,7.5,3.1,0.8,5.6,3.2,4.7,1.5,-3.2,-3.1,-3.2,True
17535,,,6.44,6.3,6.27,7.23,6.05,,6.24,6.04,6.05,,6.48,2.35,,2.45,6.02,6.74,5.23,4.89,4.51,5.65,,1.65,,0.68,4.77,7.48,6.2,5.66,6.02,5.13,3.83,5.17,5.51,4.2,6.48,4.73,7.15,6.34,4.98,3.82,,5.78,6.52,5.76,,3.92,4.19,,6.82,,5.44,7.12,2.67,1.06,6.11,5.48,1.59,1.41,0.13,2.8,0.56,10.0,8.3,8.0,8.0,8.3,8.3,7.3,7.3,9.3,7.5,8.0,9.3,9.3,6.4,6.4,6.4,2.7,8.0,4.5,4.5,6.9,8.2,4.5,2.7,1.5,-1.6,4.5,2.2,8.0,8.5,8.5,6.8,6.8,6.8,9.3,2.7,8.0,8.0,8.0,8.0,8.0,7.4,2.1,8.0,5.5,5.5,4.7,5.5,3.8,8.8,8.8,8.8,6.8,8.2,2.5,0.5,6.3,3.1,4.5,2.1,-1.4,-1.4,-1.4,True
17536,,,6.93,6.34,6.23,7.97,6.51,,7.08,7.05,6.27,,6.54,3.36,,3.52,6.12,7.53,5.9,5.59,5.15,6.65,,2.34,,1.27,4.5,7.71,6.49,6.68,7.02,5.7,4.39,5.42,5.75,5.03,7.24,4.79,8.11,6.53,5.57,4.61,,6.39,6.57,5.93,,4.86,4.42,,7.05,,5.65,7.88,2.7,1.73,6.05,5.16,1.82,1.85,0.86,3.48,0.9,9.3,9.8,9.8,9.8,9.6,9.8,8.5,8.5,9.6,9.5,9.7,9.6,9.6,5.9,5.9,5.9,4.8,9.6,5.2,5.2,8.4,9.5,7.0,5.4,4.0,0.1,7.0,2.4,9.7,10.0,10.0,8.3,8.3,8.3,9.6,4.8,9.6,9.7,9.7,9.7,9.7,7.7,3.6,9.7,5.3,5.3,6.1,5.3,4.2,10.6,10.6,10.6,8.3,9.6,3.8,2.7,4.6,2.4,4.4,2.2,-0.5,-0.2,-0.5,True
17537,,,7.09,6.78,6.43,7.6,7.02,,6.85,6.93,6.1,,6.6,4.0,,3.38,6.19,7.56,5.95,5.9,5.02,6.49,,3.26,,1.89,4.88,7.84,6.72,6.97,7.08,5.51,4.73,5.8,5.78,5.5,7.31,4.86,8.43,6.51,5.54,5.24,,6.4,6.52,5.87,,4.75,4.65,,6.92,,5.96,7.98,2.74,1.7,6.07,5.78,2.13,2.21,1.36,3.88,0.87,8.0,6.6,7.0,7.0,6.4,6.6,7.1,7.1,7.1,6.3,5.9,7.1,7.1,2.3,2.3,2.3,3.2,5.7,3.2,3.2,4.5,6.7,5.2,8.5,7.3,-1.2,5.2,2.7,5.9,6.8,6.8,5.6,5.6,5.6,7.1,3.2,5.7,5.9,5.9,5.9,5.9,5.3,3.1,5.9,3.0,3.0,3.2,3.0,2.9,8.3,8.3,8.3,5.6,7.8,7.3,1.5,6.2,3.2,5.1,2.4,-0.5,0.5,-0.5,True
17538,,,6.82,6.77,6.35,7.3,6.94,,6.5,6.85,6.04,,6.56,3.95,,3.75,6.21,7.34,5.66,5.1,4.94,5.84,,3.69,,2.21,5.27,7.83,6.83,6.64,6.58,5.51,5.7,6.3,5.95,6.18,7.17,4.99,8.08,6.44,5.36,5.03,,6.51,6.48,5.84,,5.28,5.15,,6.84,,6.06,7.77,3.09,2.33,6.13,6.12,2.56,2.4,1.61,3.93,1.06,6.6,5.6,6.4,6.4,5.2,5.6,5.7,5.7,5.6,6.2,5.1,5.6,5.6,4.9,4.9,4.9,6.8,4.2,1.9,1.9,2.1,4.0,6.2,9.5,8.0,1.3,6.2,4.8,5.1,5.4,5.4,3.8,3.8,3.8,5.6,6.8,4.2,5.1,5.1,5.1,5.1,2.7,5.5,5.1,3.6,3.6,6.7,3.6,8.9,6.5,6.5,6.5,3.8,5.6,8.0,1.7,7.2,3.3,6.3,3.2,-1.0,0.5,-1.0,True
17539,,,6.59,6.44,6.19,6.81,6.27,,5.76,6.51,6.01,,6.5,4.31,,3.98,6.24,6.83,5.67,5.08,5.27,5.28,,3.64,,2.04,5.63,7.8,6.75,6.15,5.85,5.45,5.83,6.57,5.84,6.22,6.83,5.0,7.73,6.36,5.12,5.03,,6.3,6.45,5.78,,5.59,5.46,,6.77,,6.24,7.47,3.65,2.24,6.18,6.06,2.99,2.64,1.28,3.54,1.06,4.2,5.0,5.8,5.8,4.7,5.0,5.2,5.2,4.6,5.4,3.6,4.6,4.6,6.8,6.8,6.8,7.3,3.6,2.7,2.7,3.5,4.4,8.9,11.3,8.7,3.8,8.9,5.7,3.6,3.9,3.9,6.4,6.4,6.4,4.6,7.3,3.6,3.6,3.6,3.6,3.6,2.0,5.5,3.6,4.0,4.0,7.6,4.0,12.6,5.0,5.0,5.0,6.4,5.2,7.0,0.7,7.6,3.2,7.0,3.8,-0.9,-0.1,-0.9,True
17540,,,6.45,6.34,6.12,6.59,5.89,,5.26,6.31,5.97,,6.44,4.09,,3.75,6.31,6.58,5.69,5.04,5.2,5.29,,3.8,,1.19,5.4,7.65,6.63,5.83,5.36,5.77,5.46,6.45,6.2,6.37,6.75,4.94,7.53,6.28,4.97,4.89,,5.87,6.43,5.73,,5.59,5.11,,6.79,,6.12,7.34,3.48,1.6,6.93,5.59,3.13,2.62,0.97,2.94,0.79,4.8,4.2,3.8,3.8,4.3,4.2,4.5,4.5,5.5,3.1,3.3,5.5,5.5,5.2,5.2,5.2,8.0,5.0,4.4,4.4,7.8,4.8,9.6,8.8,7.0,0.8,9.6,1.1,3.3,4.3,4.3,5.3,5.3,5.3,5.5,8.0,5.0,3.3,3.3,3.3,3.3,3.2,1.6,3.3,5.6,5.6,2.4,5.6,7.6,5.6,5.6,5.6,5.3,5.8,5.7,-0.8,8.7,5.9,7.1,4.8,-0.5,0.1,-0.5,True
17541,,,6.36,6.2,6.04,6.34,5.75,,4.67,6.0,5.97,,6.39,3.65,,3.16,6.25,6.13,5.08,4.44,4.16,4.69,,3.29,,0.88,4.81,7.54,6.47,5.23,4.66,5.28,4.44,6.17,5.62,5.71,6.5,4.69,7.15,6.17,4.31,4.56,,5.51,6.37,5.74,,4.68,4.65,,6.74,,5.62,7.03,2.99,1.53,6.91,5.71,3.44,2.89,0.99,3.24,0.65,4.5,1.8,2.5,2.5,2.0,1.8,1.9,1.9,3.7,1.6,1.2,3.7,3.7,1.8,1.8,1.8,3.5,2.5,2.3,2.3,4.0,3.0,4.3,4.7,4.5,-3.4,4.3,-1.5,1.2,1.8,1.8,3.3,3.3,3.3,3.7,3.5,2.5,1.2,1.2,1.2,1.2,1.8,0.6,1.2,2.7,2.7,0.0,2.7,2.5,3.7,3.7,3.7,3.3,4.7,2.1,-2.5,6.7,4.4,5.7,2.9,-4.8,-2.6,-4.8,True
